Date,R,Temp,U,Td
1/1/2014 0:00,0,2.2,0.8,-4.5
1/1/2014 1:00,0,2.2,0.7,-4.1
1/1/2014 2:00,0,1.3,0.7,-3.9
1/1/2014 3:00,0,1.7,1,-3.9
1/1/2014 4:00,0,0.2,0.5,-4.4
1/1/2014 5:00,0,0.2,0.6,-3.6
1/1/2014 6:00,0,-0.2,0.7,-2.7
1/1/2014 7:00,14,-0.4,0.9,-2.5
1/1/2014 8:00,125,2.3,0.5,-1.4
1/1/2014 9:00,280,9.3,0.6,1.5
1/1/2014 10:00,390,12,0.9,-0.4
1/1/2014 11:00,443,13.1,1.3,0.9
1/1/2014 12:00,441,14.7,1.1,0.9
1/1/2014 13:00,375,16.1,1.3,-0.1
1/1/2014 14:00,254,16.9,1,-0.5
1/1/2014 15:00,104,16.4,1.2,-0.2
1/1/2014 16:00,53,16,0.7,0.1
1/1/2014 17:00,0,13.4,0.8,0.5
1/1/2014 18:00,0,10,0.6,0.6
1/1/2014 19:00,0,8.3,0.5,0.5
1/1/2014 20:00,0,6.1,1,-0.9
1/1/2014 21:00,0,4.8,0.7,-1.5
1/1/2014 22:00,0,4.4,0.7,-1.4
1/1/2014 23:00,0,3.7,1.1,-1.7
1/2/2014 0:00,0,2.7,0.9,-3.3
1/2/2014 1:00,0,3,0.8,-2.3
1/2/2014 2:00,0,2.9,1.3,-2.8
1/2/2014 3:00,0,2.4,1.1,-3.3
1/2/2014 4:00,0,3,1.3,-2.5
1/2/2014 5:00,0,3.2,1.3,-2.3
1/2/2014 6:00,0,3.4,1.4,-1.9
1/2/2014 7:00,18,3.1,1.2,-1.9
1/2/2014 8:00,118,5,1.7,-0.7
1/2/2014 9:00,268,9.1,3,0.9
1/2/2014 10:00,380,13,3.5,1.8
1/2/2014 11:00,440,15.4,2.8,1.6
1/2/2014 12:00,389,17,2.6,1.2
1/2/2014 13:00,357,18.2,2.6,1
1/2/2014 14:00,297,19.2,2.6,0.7
1/2/2014 15:00,125,19.1,2,0.1
1/2/2014 16:00,38,17.8,1,-0.3
1/2/2014 17:00,0,13.7,0.7,0
1/2/2014 18:00,0,10.3,0.8,-0.2
1/2/2014 19:00,0,8.8,0.6,0.3
1/2/2014 20:00,0,7.7,0.6,0.4
1/2/2014 21:00,0,6.4,1,-1
1/2/2014 22:00,0,6.5,0.5,-0.3
1/2/2014 23:00,0,5.5,0.8,-0.5
1/3/2014 0:00,0,3.9,0.9,-1.4
1/3/2014 1:00,0,3.5,0.5,-0.3
1/3/2014 2:00,0,2.6,1.1,-1.5
1/3/2014 3:00,0,2.9,0.7,-0.9
1/3/2014 4:00,0,1.9,0.8,-1.7
1/3/2014 5:00,0,1.2,1,-1.9
1/3/2014 6:00,0,0.6,0.9,-2.7
1/3/2014 7:00,16,0.3,1.2,-3
1/3/2014 8:00,118,3.1,0.8,-1.4
1/3/2014 9:00,269,8.4,0.7,1.3
1/3/2014 10:00,380,11.3,1.4,1.7
1/3/2014 11:00,443,14,1.3,2.6
1/3/2014 12:00,449,16.1,2.3,3
1/3/2014 13:00,401,17.1,2.7,2.5
1/3/2014 14:00,297,17.9,2.2,1.9
1/3/2014 15:00,171,18.2,2.1,2.2
1/3/2014 16:00,47,17.2,1.1,2.4
1/3/2014 17:00,0,13.8,0.7,2
1/3/2014 18:00,0,11.4,1,1.7
1/3/2014 19:00,0,9,0.8,0.9
1/3/2014 20:00,0,7.4,0.7,0.1
1/3/2014 21:00,0,6.1,0.9,-0.2
1/3/2014 22:00,0,5.8,0.9,-0.2
1/3/2014 23:00,0,5.3,0.7,-0.8
1/4/2014 0:00,0,5.2,0.7,-0.5
1/4/2014 1:00,0,3,1.2,-2.1
1/4/2014 2:00,0,3.2,0.9,-1.5
1/4/2014 3:00,0,1.8,0.9,-2.5
1/4/2014 4:00,0,1.6,0.8,-2.2
1/4/2014 5:00,0,1.2,0.9,-2.1
1/4/2014 6:00,0,1.1,1,-2.1
1/4/2014 7:00,17,2.2,1.8,-1.1
1/4/2014 8:00,121,5,2.5,0.6
1/4/2014 9:00,284,10.8,4.3,2.2
1/4/2014 10:00,401,14.2,8.3,-0.3
1/4/2014 11:00,469,16.2,8.2,-2.3
1/4/2014 12:00,479,18,7.4,-3.2
1/4/2014 13:00,431,19.1,7.7,-4.5
1/4/2014 14:00,330,19.7,7,-5.6
1/4/2014 15:00,192,19.7,6.2,-8.4
1/4/2014 16:00,57,18,3.9,-8.8
1/4/2014 17:00,0,16.1,3.6,-10.1
1/4/2014 18:00,0,15.4,4.4,-10.3
1/4/2014 19:00,0,14.8,4.3,-10.6
1/4/2014 20:00,0,14.9,5.5,-11.2
1/4/2014 21:00,0,14.2,5.1,-10.4
1/4/2014 22:00,0,12.3,3.7,-9.2
1/4/2014 23:00,0,9.4,2.7,-8.3
1/5/2014 0:00,0,7.6,1.7,-8.6
1/5/2014 1:00,0,6.3,2.3,-7.9
1/5/2014 2:00,0,4.5,1.9,-6
1/5/2014 3:00,0,3.7,1,-6.6
1/5/2014 4:00,0,3.8,1.3,-6.7
1/5/2014 5:00,0,4,1.4,-7.7
1/5/2014 6:00,0,2.3,0.9,-8.8
1/5/2014 7:00,19,2.1,1.3,-8.9
1/5/2014 8:00,132,6.5,1.9,-8.1
1/5/2014 9:00,294,10.9,2.9,-8.5
1/5/2014 10:00,410,14.1,4.5,-11.2
1/5/2014 11:00,470,15.8,4.3,-11.4
